timestamp,USDJPY,EURJPY,GBPJPY,AUDJPY,NZDJPY,CADJPY,CHFJPY,EURUSD,GBPUSD,AUDUSD,NZDUSD,USDCAD,USDCHF,EURGBP,EURAUD,EURCHF,GBPAUD,GBPCAD,AUDCAD,AUDNZD
2011-06-17 00:00:00+01:00,80.5770034790039,114.41400146484375,130.19000244140625,85.06999969482422,64.88999938964844,82.08499908447266,94.96499633789062,1.419909954071045,1.6161093711853027,1.0562005043029785,0.8059316277503967,0.9814000129699707,0.8483999967575073,0.878570020198822,1.3443000316619873,1.2045999765396118,1.5297000408172607,1.5859999656677246,1.0357999801635742,1.3100999593734741
2011-06-20 00:00:00+01:00,80.07599639892578,114.45999908447266,129.50399780273438,84.9280014038086,64.9000015258789,81.61000061035156,94.302001953125,1.4285101890563965,1.6178088188171387,1.0603779554367065,0.81089848279953,0.9807000160217285,0.8489999771118164,0.8828499913215637,1.345900058746338,1.2128000259399414,1.5254000425338745,1.5860999822616577,1.0396000146865845,1.3071000576019287
2011-06-21 00:00:00+01:00,80.23400115966797,114.92500305175781,130.0,84.99099731445312,64.99199676513672,81.9010009765625,94.94499969482422,1.4325416088104248,1.6206929683685303,1.0595015287399292,0.8105698227882385,0.9792199730873108,0.8449000120162964,0.8835999965667725,1.3515000343322754,1.2101000547409058,1.5294500589370728,1.5866999626159668,1.0371999740600586,1.30649995803833
2011-06-22 00:00:00+01:00,80.22100067138672,115.33899688720703,130.06100463867188,84.9800033569336,65.12999725341797,82.4800033569336,95.23999786376953,1.4381660223007202,1.6225336790084839,1.0597037076950073,0.8124136328697205,0.9722800254821777,0.8421000242233276,0.8865000009536743,1.3567999601364136,1.2105000019073486,1.530400037765503,1.576300024986267,1.0297000408172607,1.3039000034332275
2011-06-23 00:00:00+01:00,80.38300323486328,115.0719985961914,129.02000427246094,84.80400085449219,65.43000030517578,82.4800033569336,95.58499908447266,1.4314342737197876,1.6059871912002563,1.055297613143921,0.8145312666893005,0.9738799929618835,0.8408700227737427,0.8913000226020813,1.3564000129699707,1.2037999629974365,1.5216000080108643,1.5636999607086182,1.027400016784668,1.295199990272522
2011-06-24 00:00:00+01:00,80.44000244140625,114.80000305175781,128.90499877929688,84.7300033569336,65.54000091552734,82.23899841308594,96.00800323486328,1.427001714706421,1.602615475654602,1.0535964965820312,0.8147303462028503,0.9776999950408936,0.8377000093460083,0.8902999758720398,1.3538999557495117,1.1957000494003296,1.5199999809265137,1.5666999816894531,1.0302000045776367,1.2925000190734863
2011-06-27 00:00:00+01:00,80.45999908447266,114.0250015258789,128.39999389648438,84.26000213623047,64.70899963378906,81.30999755859375,96.38500213623047,1.4171332120895386,1.5962965488433838,1.0472848415374756,0.8045699596405029,0.9889000058174133,0.8345800042152405,0.8876000046730042,1.3526999950408936,1.1828999519348145,1.5234500169754028,1.5778000354766846,1.0354000329971313,1.301200032234192
2011-06-28 00:00:00+01:00,80.8499984741211,115.72799682617188,129.2270050048828,84.51000213623047,65.12000274658203,82.01100158691406,96.90679931640625,1.4316802024841309,1.5990022420883179,1.0460032224655151,0.8059965968132019,0.9854000210762024,0.8339999914169312,0.8952000141143799,1.367900013923645,1.1936999559402466,1.5277999639511108,1.5751999616622925,1.0302000045776367,1.2970000505447388
2011-06-29 00:00:00+01:00,81.08000183105469,116.39600372314453,129.60000610351562,85.43399810791016,65.76000213623047,82.54000091552734,97.33899688720703,1.4357914924621582,1.5987977981567383,1.0536963939666748,0.81089848279953,0.9817000031471252,0.8325999975204468,0.8980000019073486,1.3619999885559082,1.1955000162124634,1.5163999795913696,1.569200038909912,1.034000039100647,1.2984000444412231
2011-06-30 00:00:00+01:00,80.70999908447266,116.87000274658203,129.7830047607422,86.29000091552734,66.68000030517578,83.43399810791016,96.88099670410156,1.4478904008865356,1.6075878143310547,1.0692671537399292,0.8261731863021851,0.9674000144004822,0.8331000208854675,0.9004899859428406,1.354200005531311,1.2062900066375732,1.503100037574768,1.554900050163269,1.0338000059127808,1.2936500310897827
2011-07-01 00:00:00+01:00,80.5999984741211,116.8499984741211,129.2899932861328,86.31999969482422,66.7300033569336,83.62000274658203,95.81400299072266,1.4496954679489136,1.6048015356063843,1.071799874305725,0.8283631205558777,0.9638000130653381,0.8411499857902527,0.9032400250434875,1.3525999784469604,1.219059944152832,1.496899962425232,1.5462000370025635,1.0324000120162964,1.2933000326156616
2011-07-04 00:00:00+01:00,80.87999725341797,117.58999633789062,129.91000366210938,87.12000274658203,66.9520034790039,84.3280029296875,95.38200378417969,1.4539955854415894,1.6068129539489746,1.0777952671051025,0.8283631205558777,0.9585999846458435,0.847599983215332,0.9047999978065491,1.3487999439239502,1.2323999404907227,1.4902000427246094,1.5398999452590942,1.0327999591827393,1.3005000352859497
2011-07-05 00:00:00+01:00,80.73300170898438,117.46900177001953,129.9149932861328,86.7300033569336,67.1500015258789,84.12000274658203,95.27279663085938,1.4553074836730957,1.6097097396850586,1.07449471950531,0.8323622345924377,0.9593999981880188,0.8471699953079224,0.9040399789810181,1.3542799949645996,1.232740044593811,1.4980000257492065,1.5440000295639038,1.0303000211715698,1.2905000448226929
2011-07-06 00:00:00+01:00,81.06999969482422,116.94000244140625,130.2220001220703,86.65299987792969,66.9729995727539,84.19000244140625,96.41899871826172,1.4428139925003052,1.606787085533142,1.0691642761230469,0.8265829086303711,0.9627000093460083,0.8406000137329102,0.8977000117301941,1.3488999605178833,1.2124899625778198,1.5024000406265259,1.5464999675750732,1.0289000272750854,1.2927000522613525
2011-07-07 00:00:00+01:00,80.93800354003906,115.98999786376953,129.5540008544922,86.55000305175781,66.93800354003906,83.86599731445312,96.40699768066406,1.4331575632095337,1.6008964776992798,1.0695987939834595,0.8276090621948242,0.9646999835968018,0.8392999768257141,0.8949000239372253,1.3396999835968018,1.2030999660491943,1.4961999654769897,1.544100046157837,1.0313999652862549,1.2918000221252441
2011-07-08 00:00:00+01:00,81.2300033569336,116.70099639892578,129.8000030517578,87.48400115966797,67.55999755859375,84.74099731445312,96.16400146484375,1.4364513158798218,1.5981078147888184,1.0772960186004639,0.8322237133979797,0.9581999778747559,0.8446999788284302,0.8988999724388123,1.3329999446868896,1.2134000062942505,1.483299970626831,1.5311000347137451,1.0317000150680542,1.2934000492095947
2011-07-11 00:00:00+01:00,80.6500015258789,114.5479965209961,129.20700073242188,86.44000244140625,67.27999877929688,83.75,96.36799621582031,1.4201923608779907,1.6025898456573486,1.0722020864486694,0.8347941637039185,0.9626200199127197,0.8367999792098999,0.8861600160598755,1.3243999481201172,1.188439965248108,1.4938000440597534,1.542199969291687,1.0318000316619873,1.28410005569458
2011-07-12 00:00:00+01:00,80.29000091552734,112.75199890136719,127.69000244140625,85.41999816894531,66.32499694824219,82.87999725341797,96.07599639892578,1.4040604829788208,1.5908114910125732,1.0642033815383911,0.8265146017074585,0.9682000279426575,0.8356999754905701,0.8823999762535095,1.3193999528884888,1.17330002784729,1.4944000244140625,1.5398000478744507,1.0298000574111938,1.287500023841858
2011-07-13 00:00:00+01:00,79.31800079345703,110.7979965209961,126.19000244140625,83.96700286865234,64.83100128173828,82.04000091552734,95.36499786376953,1.3969016075134277,1.5918244123458862,1.0587948560714722,0.8177283406257629,0.9657999873161316,0.8313999772071838,0.8776699900627136,1.319100022315979,1.1613800525665283,1.502500057220459,1.5369000434875488,1.0225000381469727,1.2941999435424805
2011-07-14 00:00:00+01:00,78.91999816894531,112.31999969482422,127.58499908447266,85.05400085449219,66.98999786376953,82.48999786376953,97.30999755859375,1.4234267473220825,1.6168148517608643,1.0777952671051025,0.8494011759757996,0.9567000269889832,0.810949981212616,0.8799999952316284,1.320199966430664,1.1539299488067627,1.4997999668121338,1.5463000535964966,1.0306999683380127,1.2684999704360962
2011-07-15 00:00:00+01:00,79.18000030517578,112.08999633789062,127.81999969482422,84.90799713134766,66.62999725341797,82.49700164794922,97.11000061035156,1.4157286882400513,1.6149089336395264,1.072593092918396,0.8421761989593506,0.9595000147819519,0.8151999711990356,0.8766000270843506,1.319599986076355,1.1541999578475952,1.5051000118255615,1.5490000247955322,1.029099941253662,1.2728999853134155
2011-07-18 00:00:00+01:00,79.11299896240234,111.7300033569336,127.44000244140625,84.23899841308594,67.04199981689453,82.86000061035156,97.5199966430664,1.4123096466064453,1.6111880540847778,1.064803957939148,0.8476731181144714,0.9538999795913696,0.8107799887657166,0.8762999773025513,1.3258999586105347,1.1449999809265137,1.5125999450683594,1.5367000102996826,1.0155999660491943,1.2549999952316284
2011-07-19 00:00:00+01:00,79.05000305175781,111.54000091552734,126.91899871826172,83.87999725341797,66.7239990234375,82.35800170898438,96.69400024414062,1.411193609237671,1.6058323383331299,1.061311960220337,0.8441668152809143,0.9593999981880188,0.8173999786376953,0.8784999847412109,1.3291000127792358,1.1535999774932861,1.5126999616622925,1.5405999422073364,1.017799973487854,1.2568000555038452
2011-07-20 00:00:00+01:00,79.1259994506836,112.13999938964844,127.66200256347656,84.95999908447266,67.77999877929688,83.26200103759766,96.00499725341797,1.417293906211853,1.6137100458145142,1.0743907690048218,0.856531023979187,0.949999988079071,0.8240900039672852,0.878000020980835,1.319000005722046,1.1678999662399292,1.5012999773025513,1.5327999591827393,1.019700050354004,1.253600001335144
2011-07-21 00:00:00+01:00,78.75399780273438,112.38500213623047,127.26699829101562,84.80999755859375,67.58599853515625,83.19000244140625,95.68000030517578,1.427001714706421,1.6159266233444214,1.0770175457000732,0.8585901856422424,0.946399986743927,0.8228999972343445,0.8827000260353088,1.3244999647140503,1.1742000579833984,1.499899983406067,1.529099941253662,1.0190999507904053,1.2532999515533447
2011-07-22 00:00:00+01:00,78.58399963378906,113.2699966430664,128.2239990234375,85.15599822998047,67.75,83.19999694824219,96.08999633789062,1.4420026540756226,1.6323332786560059,1.0837758779525757,0.8626639246940613,0.9437699913978577,0.8173499703407288,0.8830900192260742,1.3295999765396118,1.1782399415969849,1.5055999755859375,1.5401999950408936,1.0220999717712402,1.2554999589920044
2011-07-25 00:00:00+01:00,78.37999725341797,112.75,127.83000183105469,84.99099731445312,67.75,82.54499816894531,96.33599853515625,1.4388489723205566,1.6315076351165771,1.0845986604690552,0.8651267290115356,0.9491000175476074,0.8134999871253967,0.8816999793052673,1.326300024986267,1.1704000234603882,1.5038000345230103,1.5479999780654907,1.0290000438690186,1.253499984741211
2011-07-26 00:00:00+01:00,78.30000305175781,112.50599670410156,127.45999908447266,84.91000366210938,67.45999908447266,82.63999938964844,97.05000305175781,1.4371533393859863,1.6280810832977295,1.0847046375274658,0.8622176051139832,0.9468299746513367,0.8066700100898743,0.8826599717140198,1.3240000009536743,1.15910005569458,1.500749945640564,1.541100025177002,1.0268000364303589,1.257699966430664
2011-07-27 00:00:00+01:00,77.91400146484375,113.02999877929688,127.99500274658203,85.3759994506836,67.9540023803711,82.56800079345703,97.17400360107422,1.450810194015503,1.642602562904358,1.0959985256195068,0.8726764917373657,0.9431999921798706,0.8015199899673462,0.8830000162124634,1.3235000371932983,1.1628999710083008,1.4982999563217163,1.549399971961975,1.0334999561309814,1.2553999423980713
2011-07-28 00:00:00+01:00,77.93000030517578,112.0270004272461,127.25,86.00700378417969,67.91500091552734,82.12000274658203,97.23999786376953,1.4372979402542114,1.6327331066131592,1.10349702835083,0.8716115951538086,0.9488800168037415,0.801360011100769,0.8801000118255615,1.3020999431610107,1.151729941368103,1.4792499542236328,1.5489000082015991,1.0465999841690063,1.2654999494552612
2011-07-29 00:00:00+01:00,77.7300033569336,111.44100189208984,127.21600341796875,85.48999786376953,67.66500091552734,81.83399963378906,96.99600219726562,1.4331985712051392,1.6368486881256104,1.1000010967254639,0.8706251382827759,0.9495999813079834,0.8012499809265137,0.8757299780845642,1.3029799461364746,1.1485600471496582,1.4876999855041504,1.5542000532150269,1.0440000295639038,1.2624000310897827
2011-08-01 00:00:00+01:00,77.21299743652344,110.90299987792969,126.66999816894531,85.04399871826172,68.04199981689453,80.9000015258789,97.61199951171875,1.4363688230514526,1.6412007808685303,1.1017341613769531,0.8817564845085144,0.9541000127792358,0.7907900214195251,0.8751400113105774,1.3035500049591064,1.1358400583267212,1.4892899990081787,1.5652999877929688,1.0508999824523926,1.2487000226974487
2011-08-02 00:00:00+01:00,77.45999908447266,110.49700164794922,126.32499694824219,85.03500366210938,67.91000366210938,81.06999969482422,98.66400146484375,1.4262080192565918,1.6309223175048828,1.0978032350540161,0.8770390748977661,0.9552900195121765,0.7847999930381775,0.8744000196456909,1.299299955368042,1.1197999715805054,1.4848999977111816,1.5577000379562378,1.0484999418258667,1.2525999546051025
2011-08-03 00:00:00+01:00,77.33499908447266,109.62799835205078,125.87699890136719,82.93000030517578,66.68499755859375,80.29000091552734,101.05000305175781,1.417333960533142,1.6278691291809082,1.0748873949050903,0.8628127574920654,0.9614999890327454,0.7651000022888184,0.8706700205802917,1.31850004196167,1.0848000049591064,1.5140999555587769,1.5649000406265259,1.0329999923706055,1.2438000440597534
2011-08-04 00:00:00+01:00,77.11199951171875,110.60199737548828,126.71900177001953,82.95999908447266,66.73999786376953,80.19999694824219,100.06600189208984,1.4352967739105225,1.6434123516082764,1.0760903358459473,0.8661758303642273,0.9610999822616577,0.7705399990081787,0.8729000091552734,1.3324999809265137,1.105299949645996,1.5263999700546265,1.5791000127792358,1.0338000059127808,1.2419999837875366
2011-08-05 00:00:00+01:00,79.29000091552734,111.48100280761719,128.66700744628906,82.68199920654297,65.68299865722656,80.83000183105469,103.5260009765625,1.4067071676254272,1.6235874891281128,1.0429050922393799,0.8298066258430481,0.9807000160217285,0.7659000158309937,0.8658999800682068,1.3481999635696411,1.0771000385284424,1.5563000440597534,1.5923000574111938,1.0226000547409058,1.2578999996185303
2011-08-08 00:00:00+01:00,78.25399780273438,111.83999633789062,128.47500610351562,81.20899963378906,65.5199966430664,79.31999969482422,102.70999908447266,1.4294085502624512,1.6416587829589844,1.038303017616272,0.8370302319526672,0.9857000112533569,0.7613700032234192,0.8702999949455261,1.3765000104904175,1.0895999670028687,1.5809999704360962,1.6181999444961548,1.0232000350952148,1.2392499446868896
2011-08-09 00:00:00+01:00,77.58499908447266,109.98300170898438,126.63999938964844,78.58000183105469,63.345001220703125,78.16999816894531,102.85900115966797,1.4170728921890259,1.6320136785507202,1.0129249095916748,0.8165932297706604,0.9922199845314026,0.7538999915122986,0.8682000041007996,1.3995000123977661,1.069100022315979,1.611299991607666,1.6191999912261963,1.0053000450134277,1.23989999294281
2011-08-10 00:00:00+01:00,77.05000305175781,110.80000305175781,125.66799926757812,80.01100158691406,64.68699645996094,78.58999633789062,106.58000183105469,1.4383108615875244,1.6314810514450073,1.0383893251419067,0.8396305441856384,0.9800999760627747,0.7228000164031982,0.881600022315979,1.384600043296814,1.0394400358200073,1.5703999996185303,1.598099946975708,1.0175000429153442,1.235700011253357
2011-08-11 00:00:00+01:00,76.75900268554688,108.41300201416016,123.66999816894531,77.69999694824219,62.0620002746582,77.08999633789062,105.66000366210938,1.4124692678451538,1.6118113994598389,1.012996792793274,0.8089960813522339,0.9952999949455261,0.7261999845504761,0.8762999773025513,1.3940000534057617,1.0256999731063843,1.5907000303268433,1.603600025177002,1.007599949836731,1.251099944114685
